RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
   62  900     0     0  con   11  8.7D-05  4.3D-02  1.426D+03  3.714D+01
   63  914     0     0  con   13  8.3D-05  4.0D-02  1.426D+03  3.709D+01
   64  928     0     0  con   13  8.3D-05  4.1D-02  1.425D+03  3.703D+01
   65  943     0     0  con   14  7.6D-05  3.8D-02  1.424D+03  3.698D+01
   66  958     0     0  con   14  7.6D-05  3.9D-02  1.423D+03  3.693D+01
   67  973     0     0  con   14  7.5D-05  3.9D-02  1.423D+03  3.688D+01
   68  986     0     0  con   12  7.2D-05  3.8D-02  1.422D+03  3.683D+01
   69 1000     0     0  con   13  6.7D-05  3.6D-02  1.421D+03  3.678D+01
   70 1014     0     0  con   13  6.8D-05  3.7D-02  1.421D+03  3.673D+01
   71 1030     0     0  con   15  6.6D-05  3.7D-02  1.420D+03  3.669D+01
   72 1046     0     0  con   15  6.1D-05  3.5D-02  1.419D+03  3.664D+01
   73 1061     0     0  con   14  6.0D-05  3.4D-02  1.419D+03  3.660D+01
   74 1077     0     0  con   15  5.8D-05  3.4D-02  1.418D+03  3.656D+01
   75 1093     0     0  con   15  5.3D-05  3.2D-02  1.418D+03  3.652D+01
   76 1110     0     0  con   16  5.0D-05  3.1D-02  1.417D+03  3.648D+01
   77 1127     0     0  con   16  5.0D-05  3.2D-02  1.417D+03  3.644D+01
   78 1146     0     0  con   18  4.5D-05  2.9D-02  1.416D+03  3.641D+01
   79 1165     0     0  con   18  4.5D-05  3.0D-02  1.416D+03  3.637D+01
   80 1181     0     0  con   15  4.1D-05  2.8D-02  1.415D+03  3.634D+01
   81 1197     0     0  con   15  4.0D-05  2.8D-02  1.415D+03  3.630D+01
   82 1213     0     0  con   15  3.7D-05  2.7D-02  1.415D+03  3.627D+01
   83 1227     0     0  con   13  3.3D-05  2.5D-02  1.414D+03  3.624D+01
   84 1241     0     0  con   13  3.3D-05  2.6D-02  1.414D+03  3.622D+01
   85 1258     0     0  con   16  2.9D-05  2.4D-02  1.414D+03  3.619D+01
   86 1275     0     0  con   16  2.9D-05  2.4D-02  1.413D+03  3.616D+01
   87 1288     0     0  con   12  2.5D-05  2.2D-02  1.413D+03  3.614D+01
   88 1301     0     0  con   12  2.3D-05  2.1D-02  1.413D+03  3.611D+01
   89 1317     0     0  con   15  2.0D-05  2.0D-02  1.412D+03  3.609D+01
   90 1331     0     0  con   13  1.9D-05  1.9D-02  1.412D+03  3.607D+01
   91 1348     0     0  con   16  1.8D-05  1.9D-02  1.412D+03  3.605D+01
   92 1364     0     0  con   15  1.6D-05  1.8D-02  1.412D+03  3.603D+01
   93 1382     0     0  con   17  1.3D-05  1.6D-02  1.412D+03  3.601D+01
   94 1402     0     0  con   19  1.2D-05  1.5D-02  1.411D+03  3.600D+01
   95 1419     0     0  con   16  1.1D-05  1.5D-02  1.411D+03  3.598D+01
   96 1435     0     0  con   15  9.6D-06  1.4D-02  1.411D+03  3.597D+01
   97 1453     0     0  con   17  7.7D-06  1.2D-02  1.411D+03  3.596D+01
   98 1467     0     0  con   13  6.6D-06  1.1D-02  1.411D+03  3.594D+01
   99 1484     0     0  con   16  5.4D-06  9.6D-03  1.411D+03  3.593D+01
  100 1502     0     0  con   17  4.4D-06  8.5D-03  1.411D+03  3.592D+01
  101 1521     0     0  con   18  3.6D-06  7.7D-03  1.410D+03  3.592D+01
  102 1539     0     0  con   17  2.6D-06  6.2D-03  1.410D+03  3.591D+01
  103 1558     0     0  con   18  2.0D-06  5.5D-03  1.410D+03  3.590D+01
  104 1574     0     0  con   15  1.4D-06  4.2D-03  1.410D+03  3.590D+01
  105 1596     1     0  ---    1  0.0D+00  0.0D+00  1.410D+03  3.590D+01

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 3.829E+01 seconds.

