RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   28   38     0     0  con    0  1.0D+00  1.5D-03  1.890D+00  1.093D+00
   29   39     0     0  con    0  1.0D+00  2.5D-03  2.031D+00  1.091D+00
   30   40     0     0  con    0  1.0D+00  3.0D-03  1.561D+01  1.089D+00
   31   41     0     0  con    0  1.0D+00  2.7D-03  3.250D+00  1.085D+00
   32   42     0     0  con    0  1.0D+00  2.9D-03  6.837D+00  1.082D+00
   33   43     0     0  con    0  1.0D+00  1.5D-03  1.705D+00  1.081D+00
   34   44     0     0  con    0  1.0D+00  1.9D-03  4.592D+00  1.080D+00
   35   45     0     0  con    0  1.0D+00  3.2D-03  8.916D+00  1.078D+00
   36   46     0     0  con    0  1.0D+00  5.0D-03  1.068D+01  1.075D+00
   37   48     0     0  con    1  1.1D-01  5.6D-04  1.173D+01  1.075D+00
   38   49     0     0  con    0  1.0D+00  2.3D-03  6.508D+00  1.073D+00
   39   50     0     0  con    0  1.0D+00  6.1D-04  1.679D+00  1.072D+00
   40   51     0     0  con    0  1.0D+00  1.1D-03  4.724D+00  1.071D+00
   41   52     0     0  con    0  1.0D+00  6.2D-04  3.386D+00  1.071D+00
   42   53     0     0  con    0  1.0D+00  2.6D-03  1.618D+01  1.070D+00
   43   54     0     0  con    0  1.0D+00  2.3D-03  6.993D+00  1.067D+00
   44   55     0     0  con    0  1.0D+00  4.2D-03  3.201D+00  1.065D+00
   45   56     0     0  con    0  1.0D+00  4.3D-03  3.890D+00  1.063D+00
   46   57     0     0  con    0  1.0D+00  4.4D-03  3.199D+00  1.061D+00
   47   58     0     0  con    0  1.0D+00  1.5D-02  9.858D+00  1.055D+00
   48   59     0     0  con    0  1.0D+00  1.5D-02  2.831D+01  1.048D+00
   49   60     0     0  con    0  1.0D+00  7.2D-03  1.318D+01  1.038D+00
   50   61     0     0  con    0  1.0D+00  2.2D-02  1.704D+01  1.020D+00
   51   62     0     0  con    0  1.0D+00  9.2D-03  2.070D+01  1.014D+00
   52   64     0     0  con    1  2.6D-01  7.2D-03  6.034D+00  1.010D+00
   53   65     0     0  con    0  1.0D+00  6.2D-03  6.289D+00  1.008D+00
   54   66     0     0  con    0  1.0D+00  1.1D-02  1.623D+01  1.004D+00
   55   67     0     0  con    0  1.0D+00  1.2D-02  1.477D+01  9.988D-01
   56   68     0     0  con    0  1.0D+00  3.7D-02  6.122D+00  9.837D-01
   57   69     0     0  con    0  1.0D+00  5.2D-03  2.260D+00  9.788D-01
   58   70     0     0  con    0  1.0D+00  2.1D-03  6.903D+00  9.756D-01
   59   72     0     0  con    1  5.2D-01  2.2D-03  1.411D+01  9.729D-01
   60   73     0     0  con    0  1.0D+00  4.8D-03  6.549D+00  9.696D-01
   61   74     0     0  con    0  1.0D+00  1.6D-02  3.684D+00  9.650D-01
   62   75     0     0  con    0  1.0D+00  7.9D-03  2.608D+00  9.623D-01
   63   76     0     0  con    0  1.0D+00  1.3D-02  3.238D+00  9.571D-01
   64   77     0     0  con    0  1.0D+00  1.3D-02  1.001D+01  9.521D-01
   65   79     0     0  con    1  1.7D-01  2.3D-03  5.668D+00  9.507D-01
   66   80     0     0  con    0  1.0D+00  3.5D-03  4.106D+00  9.491D-01
   67   81     0     0  con    0  1.0D+00  7.6D-03  6.659D+00  9.474D-01
   68   82     0     0  con    0  1.0D+00  1.4D-03  3.442D+00  9.457D-01
   69   83     0     0  con    0  1.0D+00  1.4D-03  4.062D+00  9.452D-01
   70   84     0     0  con    0  1.0D+00  4.8D-03  4.755D+00  9.446D-01
   71   85     0     0  con    0  1.0D+00  4.3D-03  1.949D+00  9.440D-01
   72   86     0     0  con    0  1.0D+00  4.1D-03  1.628D+00  9.435D-01
   73   87     0     0  con    0  1.0D+00  3.1D-03  4.265D+00  9.421D-01
   74   88     0     0  con    0  1.0D+00  3.1D-03  2.481D+00  9.410D-01
   75   89     0     0  con    0  1.0D+00  2.5D-03  3.834D+00  9.395D-01
   76   90     0     0  con    0  1.0D+00  1.9D-03  6.057D+00  9.385D-01
   77   91     0     0  con    0  1.0D+00  1.9D-03  5.405D+00  9.373D-01
   78   92     0     0  con    0  1.0D+00  1.5D-03  2.478D+00  9.368D-01
   79   93     0     0  con    0  1.0D+00  2.5D-03  1.242D+00  9.365D-01
   80   94     0     0  con    0  1.0D+00  2.2D-03  2.702D+00  9.362D-01
   81   95     0     0  con    0  1.0D+00  5.3D-03  3.755D+00  9.354D-01
   82   96     0     0  con    0  1.0D+00  1.3D-02  2.306D+01  9.352D-01
   83   97     0     0  con    0  1.0D+00  3.2D-03  8.516D+00  9.326D-01
   84   98     0     0  con    0  1.0D+00  5.7D-03  2.806D+00  9.301D-01
   85   99     0     0  con    0  1.0D+00  1.1D-02  9.348D+00  9.264D-01
   86  100     0     0  con    0  1.0D+00  1.1D-02  1.032D+01  9.239D-01
   87  102     0     0  con    1  1.6D-01  2.7D-03  1.235D+01  9.226D-01
   88  103     0     0  con    0  1.0D+00  8.4D-03  1.278D+01  9.214D-01
   89  104     0     0  con    0  1.0D+00  3.7D-03  2.706D+00  9.206D-01
   90  105     0     0  con    0  1.0D+00  1.5D-03  3.328D+00  9.203D-01
   91  106     0     0  con    0  1.0D+00  1.2D-03  9.010D+00  9.197D-01
   92  107     0     0  con    0  1.0D+00  1.9D-03  1.581D+01  9.185D-01
   93  108     0     0  con    0  1.0D+00  3.7D-03  1.984D+01  9.164D-01
   94  109     0     0  con    0  1.0D+00  1.2D-02  2.176D+01  9.123D-01
   95  111     0     0  con    1  2.1D-01  1.0D-02  2.296D+01  9.096D-01
   96  113     0     0  con    1  2.6D-01  1.1D-02  2.288D+01  9.047D-01
   97  115     0     0  con    1  1.4D-01  7.9D-03  1.761D+01  9.017D-01
   98  117     0     0  con    1  1.2D-01  2.1D-03  1.589D+01  9.006D-01
   99  118     0     0  con    0  1.0D+00  1.4D-02  8.552D+00  8.989D-01
  100  119     0     0  con    0  1.0D+00  2.9D-03  8.040D+00  8.978D-01
  101  120     0     0  con    0  1.0D+00  7.3D-03  3.092D+00  8.974D-01
  102  121     0     0  con    0  1.0D+00  2.1D-03  1.200D+00  8.970D-01
  103  122     0     0  con    0  1.0D+00  1.5D-03  2.168D+00  8.966D-01
  104  124     0     0  con    1  5.1D-01  3.6D-03  6.538D+00  8.962D-01
  105  125     0     0  con    0  1.0D+00  9.9D-04  2.223D+00  8.956D-01
  106  126     0     0  con    0  1.0D+00  8.6D-04  1.392D+00  8.953D-01
  107  127     0     0  con    0  1.0D+00  3.5D-03  4.948D+00  8.945D-01
  108  128     0     0  con    0  1.0D+00  3.6D-03  7.155D+00  8.937D-01
  109  129     0     0  con    0  1.0D+00  6.1D-03  7.490D+00  8.930D-01
  110  130     0     0  con    0  1.0D+00  3.5D-03  6.451D+00  8.914D-01
  111  131     0     0  con    0  1.0D+00  1.2D-03  3.780D+00  8.904D-01
  112  132     0     0  con    0  1.0D+00  2.4D-03  9.124D+00  8.891D-01
  113  133     0     0  con    0  1.0D+00  1.8D-03  9.095D+00  8.881D-01
  114  134     0     0  con    0  1.0D+00  6.2D-03  1.281D+01  8.865D-01
  115  136     0     0  con    1  1.4D-01  1.6D-03  4.804D+00  8.858D-01
  116  137     0     0  con    0  1.0D+00  6.7D-04  1.865D+00  8.854D-01
  117  138     0     0  con    0  1.0D+00  4.8D-04  3.975D+00  8.848D-01
  118  139     0     0  con    0  1.0D+00  5.2D-04  6.681D+00  8.843D-01
  119  140     0     0  con    0  1.0D+00  1.8D-03  1.063D+01  8.828D-01
  120  141     0     0  con    0  1.0D+00  3.5D-03  1.210D+01  8.804D-01
  121  142     0     0  con    0  1.0D+00  6.9D-03  1.448D+01  8.784D-01
  122  143     0     0  con    0  1.0D+00  1.1D-03  4.739D+00  8.766D-01
  123  144     0     0  con    0  1.0D+00  1.4D-03  2.154D+00  8.761D-01
  124  145     0     0  con    0  1.0D+00  3.1D-03  4.174D+00  8.756D-01
  125  146     0     0  con    0  1.0D+00  2.5D-03  4.929D+00  8.750D-01
  126  147     0     0  con    0  1.0D+00  4.4D-03  3.730D+00  8.741D-01
  127  149     0     0  con    1  1.5D-01  1.1D-03  3.793D+00  8.738D-01
  128  150     0     0  con    0  1.0D+00  1.3D-03  2.925D+00  8.731D-01
  129  151     0     0  con    0  1.0D+00  1.2D-03  5.240D+00  8.724D-01
  130  152     0     0  con    0  1.0D+00  1.1D-03  6.217D+00  8.719D-01
  131  153     0     0  con    0  1.0D+00  1.4D-03  1.088D+01  8.711D-01
  132  154     0     0  con    0  1.0D+00  1.3D-03  6.418D+00  8.700D-01
  133  155     0     0  con    0  1.0D+00  1.5D-03  2.747D+00  8.690D-01
  134  156     0     0  con    0  1.0D+00  4.9D-04  2.899D+00  8.686D-01
  135  158     0     0  con    1  5.1D-01  6.6D-04  5.130D+00  8.684D-01
  136  159     0     0  con    0  1.0D+00  1.0D-03  2.838D+00  8.681D-01
  137  160     0     0  con    0  1.0D+00  1.4D-03  1.430D+00  8.678D-01
  138  161     0     0  con    0  1.0D+00  1.3D-03  1.740D+00  8.676D-01
  139  162     0     0  con    0  1.0D+00  2.1D-03  3.999D+00  8.670D-01
  140  163     0     0  con    0  1.0D+00  3.7D-03  4.823D+00  8.663D-01
  141  164     0     0  con    0  1.0D+00  2.3D-03  4.353D+00  8.655D-01
  142  165     0     0  con    0  1.0D+00  9.1D-04  2.092D+00  8.650D-01
  143  166     0     0  con    0  1.0D+00  1.9D-03  3.947D+00  8.645D-01
  144  167     0     0  con    0  1.0D+00  2.4D-03  6.640D+00  8.639D-01
  145  168     0     0  con    0  1.0D+00  6.0D-03  1.027D+01  8.624D-01
  146  169     0     0  con    0  1.0D+00  1.1D-02  2.208D+01  8.615D-01
  147  170     0     0  con    0  1.0D+00  3.3D-03  9.146D+00  8.590D-01
  148  171     0     0  con    0  1.0D+00  1.1D-03  2.585D+00  8.577D-01
  149  172     0     0  con    0  1.0D+00  1.9D-03  3.332D+00  8.570D-01
  150  173     0     0  con    0  1.0D+00  1.3D-03  2.035D+00  8.565D-01
  151  174     0     0  con    0  1.0D+00  2.4D-03  4.153D+00  8.557D-01
  152  175     0     0  con    0  1.0D+00  3.4D-03  7.227D+00  8.547D-01
  153  176     0     0  con    0  1.0D+00  2.8D-03  2.195D+00  8.540D-01
  154  177     0     0  con    0  1.0D+00  1.9D-03  2.293D+00  8.536D-01
  155  178     0     0  con    0  1.0D+00  4.8D-03  3.965D+00  8.529D-01
  156  179     0     0  con    0  1.0D+00  5.0D-04  2.389D+00  8.525D-01
  157  180     0     0  con    0  1.0D+00  1.2D-03  1.833D+00  8.518D-01
  158  181     0     0  con    0  1.0D+00  4.3D-03  7.450D+00  8.508D-01
  159  182     0     0  con    0  1.0D+00  4.9D-03  5.937D+00  8.494D-01
  160  184     0     0  con    1  1.7D-01  4.5D-03  1.373D+01  8.488D-01
  161  185     0     0  con    0  1.0D+00  7.3D-03  5.618D+00  8.472D-01
  162  186     0     0  con    0  1.0D+00  4.3D-03  1.394D+00  8.467D-01
  163  187     0     0  con    0  1.0D+00  1.2D-03  2.241D+00  8.464D-01
  164  188     0     0  con    0  1.0D+00  1.4D-03  5.071D+00  8.458D-01
  165  189     0     0  con    0  1.0D+00  3.4D-03  7.837D+00  8.447D-01
  166  190     0     0  con    0  1.0D+00  8.3D-03  9.869D+00  8.425D-01
  167  191     0     0  con    0  1.0D+00  2.0D-02  1.654D+01  8.410D-01
  168  192     0     0  con    0  1.0D+00  4.5D-03  7.975D+00  8.376D-01
  169  193     0     0  con    0  1.0D+00  1.8D-03  3.835D+00  8.363D-01
  170  194     0     0  con    0  1.0D+00  3.3D-03  3.020D+00  8.361D-01
  171  195     0     0  con    0  1.0D+00  7.8D-04  1.140D+00  8.360D-01
  172  196     0     0  con    0  1.0D+00  5.4D-04  1.070D+00  8.359D-01
  173  197     0     0  con    0  1.0D+00  4.9D-03  8.831D+00  8.358D-01
  174  198     0     0  con    0  1.0D+00  3.5D-04  2.807D+00  8.354D-01
  175  199     0     0  con    0  1.0D+00  9.8D-04  1.002D+00  8.353D-01
  176  200     0     0  con    0  1.0D+00  1.8D-03  1.503D+00  8.351D-01
  177  201     0     0  con    0  1.0D+00  3.0D-03  2.520D+00  8.348D-01
  178  202     0     0  con    0  1.0D+00  6.7D-03  3.878D+00  8.337D-01
  179  203     0     0  con    0  1.0D+00  1.0D-02  4.751D+00  8.322D-01
  180  205     0     0  con    1  1.3D-01  1.5D-03  6.279D+00  8.318D-01
  181  206     0     0  con    0  1.0D+00  6.7D-03  2.847D+00  8.302D-01
  182  207     0     0  con    0  1.0D+00  4.1D-03  2.819D+00  8.294D-01
  183  209     0     0  con    1  3.2D-01  4.3D-04  3.468D+00  8.293D-01
  184  210     0     0  con    0  1.0D+00  6.3D-04  2.070D+00  8.289D-01
  185  211     0     0  con    0  1.0D+00  6.3D-03  7.374D+00  8.280D-01
  186  213     0     0  con    1  4.6D-01  4.8D-03  4.179D+00  8.274D-01
  187  214     0     0  con    0  1.0D+00  3.2D-03  1.936D+00  8.270D-01
  188  215     0     0  con    0  1.0D+00  5.8D-03  1.018D+00  8.266D-01
  189  216     0     0  con    0  1.0D+00  2.4D-03  1.367D+00  8.264D-01
  190  217     0     0  con    0  1.0D+00  6.7D-03  2.506D+00  8.252D-01
  191  218     0     0  con    0  1.0D+00  8.8D-03  1.767D+00  8.235D-01
  192  220     0     0  con    1  3.0D-01  1.8D-03  4.513D+00  8.228D-01
  193  221     0     0  con    0  1.0D+00  1.0D-02  4.730D+00  8.215D-01
  194  223     0     0  con    1  4.1D-01  1.7D-03  5.536D+00  8.208D-01
  195  224     0     0  con    0  1.0D+00  2.8D-03  2.834D+00  8.202D-01
  196  225     0     0  con    0  1.0D+00  9.4D-04  1.810D+00  8.197D-01
  197  226     0     0  con    0  1.0D+00  2.5D-03  2.185D+00  8.191D-01
  198  227     0     0  con    0  1.0D+00  3.5D-03  5.146D+00  8.185D-01
  199  228     0     0  con    0  1.0D+00  5.8D-03  4.701D+00  8.178D-01
  200  229     0     0  con    0  1.0D+00  1.4D-03  3.644D+00  8.171D-01
  201  230     0     0  con    0  1.0D+00  4.1D-03  6.097D-01  8.161D-01
  202  231     0     0  con    0  1.0D+00  2.2D-03  1.942D+00  8.159D-01
  203  233     0     0  con    1  3.9D-01  5.1D-04  3.514D+00  8.157D-01
  204  234     0     0  con    0  1.0D+00  7.1D-04  2.073D+00  8.154D-01
  205  235     0     0  con    0  1.0D+00  1.2D-03  1.833D+00  8.152D-01
  206  236     0     0  con    0  1.0D+00  1.3D-03  8.357D-01  8.150D-01
  207  237     0     0  con    0  1.0D+00  2.1D-03  8.434D-01  8.145D-01
  208  238     0     0  con    0  1.0D+00  1.6D-02  3.327D+00  8.124D-01
  209  239     0     0  con    0  1.0D+00  1.2D-02  5.892D+00  8.113D-01
  210  240     0     0  con    0  1.0D+00  9.9D-03  5.516D+00  8.105D-01
  211  241     0     0  con    0  1.0D+00  3.0D-03  1.512D+00  8.102D-01
  212  242     0     0  con    0  1.0D+00  6.4D-04  1.350D+00  8.099D-01
  213  243     0     0  con    0  1.0D+00  1.4D-03  2.405D+00  8.096D-01
  214  244     0     0  con    0  1.0D+00  3.8D-03  3.126D+00  8.090D-01
  215  245     0     0  con    0  1.0D+00  1.2D-02  5.153D+00  8.075D-01
  216  247     0     0  con    1  2.5D-01  6.2D-03  6.562D+00  8.069D-01
  217  248     0     0  con    0  1.0D+00  1.3D-02  2.815D+00  8.052D-01
  218  249     0     0  con    0  1.0D+00  1.3D-02  1.541D+00  8.038D-01
  219  250     0     0  con    0  1.0D+00  8.7D-03  3.114D+00  8.027D-01
  220  252     0     0  con    1  2.1D-01  9.6D-03  2.461D+00  8.024D-01
  221  253     0     0  con    0  1.0D+00  1.5D-02  4.806D+00  8.013D-01
  222  254     0     0  con    0  1.0D+00  1.2D-02  4.138D+00  8.001D-01
  223  255     0     0  con    0  1.0D+00  3.4D-02  6.358D+00  7.980D-01
  224  256     0     0  con    0  1.0D+00  8.3D-03  3.320D+00  7.969D-01
  225  257     0     0  con    0  1.0D+00  4.0D-03  3.754D+00  7.962D-01
  226  258     0     0  con    0  1.0D+00  1.1D-02  3.058D+00  7.945D-01
  227  259     0     0  con    0  1.0D+00  1.2D-02  5.404D+00  7.929D-01
  228  261     0     0  con    1  1.5D-01  4.1D-03  1.932D+00  7.926D-01
  229  262     0     0  con    0  1.0D+00  3.8D-03  1.005D+00  7.923D-01
  230  263     0     0  con    0  1.0D+00  4.6D-03  1.006D+00  7.920D-01
  231  264     0     0  con    0  1.0D+00  8.5D-03  1.733D+00  7.916D-01
  232  265     0     0  con    0  1.0D+00  9.5D-03  3.225D+00  7.909D-01
  233  266     0     0  con    0  1.0D+00  2.0D-02  4.755D+00  7.890D-01
  234  267     0     0  con    0  1.0D+00  2.8D-03  3.093D+00  7.881D-01
  235  268     0     0  con    0  1.0D+00  1.1D-03  1.465D+00  7.871D-01
  236  269     0     0  con    0  1.0D+00  8.5D-03  5.784D+00  7.862D-01
  237  270     0     0  con    0  1.0D+00  1.3D-02  5.234D+00  7.852D-01
  238  272     0     0  con    1  4.8D-01  4.9D-03  6.866D+00  7.842D-01
  239  273     0     0  con    0  1.0D+00  5.2D-03  5.071D+00  7.829D-01
  240  275     0     0  con    1  3.7D-01  1.0D-02  3.419D+00  7.824D-01
  241  276     0     0  con    0  1.0D+00  2.6D-03  2.462D+00  7.821D-01
  242  277     0     0  con    0  1.0D+00  5.6D-03  2.199D+00  7.816D-01
  243  278     0     0  con    0  1.0D+00  1.1D-02  2.298D+00  7.808D-01
  244  279     0     0  con    0  1.0D+00  1.9D-02  8.101D+00  7.792D-01
  245  280     0     0  con    0  1.0D+00  2.0D-02  3.922D+00  7.776D-01
  246  281     0     0  con    0  1.0D+00  2.1D-03  1.913D+00  7.769D-01
  247  282     0     0  con    0  1.0D+00  1.8D-03  9.240D+00  7.760D-01
  248  283     0     0  con    0  1.0D+00  4.8D-03  4.440D+00  7.753D-01
  249  284     0     0  con    0  1.0D+00  4.1D-03  9.670D-01  7.749D-01
  250  285     0     0  con    0  1.0D+00  3.7D-04  7.660D-01  7.748D-01
  251  286     0     0  con    0  1.0D+00  1.7D-03  4.081D+00  7.747D-01
  252  287     0     0  con    0  1.0D+00  4.5D-03  8.085D-01  7.745D-01
  253  288     0     0  con    0  1.0D+00  8.0D-04  1.023D+00  7.744D-01
  254  289     0     0  con    0  1.0D+00  3.5D-03  3.423D+00  7.742D-01
  255  290     0     0  con    0  1.0D+00  3.0D-03  3.642D+00  7.739D-01
  256  292     0     0  con    1  3.4D-01  1.8D-03  8.552D+00  7.736D-01
  257  293     0     0  con    0  1.0D+00  3.4D-03  5.075D+00  7.731D-01
  258  294     0     0  con    0  1.0D+00  1.1D-03  1.118D+00  7.728D-01
  259  295     0     0  con    0  1.0D+00  2.0D-03  1.503D+00  7.727D-01
  260  296     0     0  con    0  1.0D+00  3.6D-03  2.127D+00  7.725D-01
  261  297     0     0  con    0  1.0D+00  9.2D-04  2.124D+00  7.722D-01
  262  298     0     0  con    0  1.0D+00  3.9D-03  2.734D+00  7.717D-01
  263  299     0     0  con    0  1.0D+00  4.3D-03  6.919D+00  7.714D-01
  264  300     0     0  con    0  1.0D+00  2.4D-03  2.508D+00  7.710D-01
  265  301     0     0  con    0  1.0D+00  1.9D-03  2.385D+00  7.706D-01
  266  302     0     0  con    0  1.0D+00  4.6D-03  4.069D+00  7.698D-01
  267  303     0     0  con    0  1.0D+00  4.3D-03  4.380D+00  7.688D-01
  268  304     0     0  con    0  1.0D+00  9.3D-03  9.141D+00  7.679D-01
  269  305     0     0  con    0  1.0D+00  4.5D-03  6.378D+00  7.672D-01
  270  306     0     0  con    0  1.0D+00  3.5D-03  3.685D+00  7.668D-01
  271  307     0     0  con    0  1.0D+00  6.9D-03  1.223D+00  7.664D-01
  272  308     0     0  con    0  1.0D+00  2.4D-03  1.054D+00  7.663D-01
  273  309     0     0  con    0  1.0D+00  7.6D-03  5.921D+00  7.652D-01
  274  310     0     0  con    0  1.0D+00  1.2D-03  4.311D+00  7.644D-01
  275  311     0     0  con    0  1.0D+00  5.4D-03  4.206D+00  7.630D-01
  276  313     0     0  con    1  4.3D-01  9.2D-04  1.614D+00  7.627D-01
  277  314     0     0  con    0  1.0D+00  6.1D-04  8.498D-01  7.624D-01
  278  315     0     0  con    0  1.0D+00  2.0D-03  1.196D+00  7.620D-01
  279  316     0     0  con    0  1.0D+00  2.3D-03  1.172D+00  7.616D-01
  280  318     0     0  con    1  4.9D-02  1.5D-03  2.855D+00  7.615D-01
  281  319     0     0  con    0  1.0D+00  1.4D-03  2.668D+00  7.611D-01
  282  321     0     0  con    1  7.8D-02  3.4D-03  1.124D+00  7.608D-01
  283  322     0     0  con    0  1.0D+00  2.9D-03  8.962D-01  7.604D-01
  284  323     0     0  con    0  1.0D+00  3.0D-03  1.262D+00  7.601D-01
  285  324     0     0  con    0  1.0D+00  5.2D-03  2.936D+00  7.601D-01
  286  325     0     0  con    0  1.0D+00  1.6D-03  1.076D+00  7.595D-01
  287  326     0     0  con    0  1.0D+00  2.9D-03  1.415D+00  7.592D-01
  288  327     0     0  con    0  1.0D+00  4.6D-03  4.815D+00  7.591D-01
  289  328     0     0  con    0  1.0D+00  2.9D-03  1.384D+00  7.588D-01
  290  329     0     0  con    0  1.0D+00  2.7D-03  1.004D+00  7.586D-01
  291  330     0     0  con    0  1.0D+00  2.0D-03  9.648D-01  7.586D-01
  292  332     0     0  con    1  3.8D-01  1.4D-03  6.465D-01  7.585D-01
  293  333     0     0  con    0  1.0D+00  9.6D-04  5.002D-01  7.585D-01
  294  334     0     0  con    0  1.0D+00  1.7D-03  1.694D+00  7.584D-01
  295  335     0     0  con    0  1.0D+00  3.0D-03  2.884D+00  7.583D-01
  296  336     0     0  con    0  1.0D+00  4.9D-03  4.166D+00  7.579D-01
  297  337     0     0  con    0  1.0D+00  8.6D-03  2.434D+00  7.576D-01
  298  339     0     0  con    1  5.1D-01  6.6D-03  3.873D+00  7.571D-01
  299  340     0     0  con    0  1.0D+00  9.6D-04  1.035D+00  7.566D-01
  300  341     0     0  con    0  1.0D+00  4.7D-03  3.364D+00  7.559D-01
  301  342     0     0  con    0  1.0D+00  4.4D-03  3.680D+00  7.557D-01
  302  344     0     0  con    1  4.6D-01  2.5D-03  4.305D+00  7.554D-01
  303  345     0     0  con    0  1.0D+00  5.2D-03  1.974D+00  7.552D-01
  304  346     0     0  con    0  1.0D+00  1.8D-03  1.046D+00  7.552D-01
  305  347     0     0  con    0  1.0D+00  5.2D-03  1.014D+00  7.551D-01
  306  348     0     0  con    0  1.0D+00  3.4D-03  1.192D+00  7.549D-01
  307  349     0     0  con    0  1.0D+00  1.3D-02  2.289D+00  7.544D-01
  308  350     0     0  con    0  1.0D+00  3.4D-03  2.904D+00  7.541D-01
  309  352     0     0  con    1  4.5D-01  5.6D-03  2.302D+00  7.539D-01
  310  353     0     0  con    0  1.0D+00  4.2D-03  7.162D-01  7.537D-01
  311  354     0     0  con    0  1.0D+00  1.8D-03  8.962D-01  7.536D-01
  312  355     0     0  con    0  1.0D+00  2.2D-03  2.341D+00  7.534D-01
  313  356     0     0  con    0  1.0D+00  1.5D-03  2.200D+00  7.532D-01
  314  357     0     0  con    0  1.0D+00  2.6D-03  4.791D+00  7.531D-01
  315  358     0     0  con    0  1.0D+00  7.8D-03  1.244D+00  7.529D-01
  316  359     0     0  con    0  1.0D+00  5.3D-03  9.752D-01  7.528D-01
  317  361     0     0  con    1  2.5D-01  3.4D-03  2.136D+00  7.526D-01
  318  362     0     0  con    0  1.0D+00  1.1D-02  1.101D+00  7.523D-01
  319  363     0     0  con    0  1.0D+00  3.9D-03  5.695D-01  7.522D-01
  320  364     0     0  con    0  1.0D+00  5.2D-03  8.210D-01  7.520D-01
  321  365     0     0  con    0  1.0D+00  1.9D-03  5.036D+00  7.520D-01
  322  366     0     0  con    0  1.0D+00  4.9D-04  1.333D+00  7.516D-01
  323  367     0     0  con    0  1.0D+00  2.4D-03  5.406D-01  7.514D-01
  324  368     0     0  con    0  1.0D+00  3.8D-03  1.090D+00  7.512D-01
  325  370     0     0  con    1  4.9D-01  1.0D-03  2.426D+00  7.512D-01
  326  371     0     0  con    0  1.0D+00  1.9D-03  1.728D+00  7.511D-01
  327  372     0     0  con    0  1.0D+00  2.5D-03  1.119D+00  7.510D-01
  328  373     0     0  con    0  1.0D+00  7.5D-03  1.830D+00  7.505D-01
  329  374     0     0  con    0  1.0D+00  6.7D-03  1.711D+00  7.502D-01
